Entity,Code,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World regions according to OWID
Bosnia and Herzegovina,BIH,1959,34.854,11.705,3212372,
Bosnia and Herzegovina,BIH,1960,34.617,11.2,3281387,
Bosnia and Herzegovina,BIH,1961,34.036,10.858,3348040,
Bosnia and Herzegovina,BIH,1962,33.028,10.26,3407536,
Bosnia and Herzegovina,BIH,1963,31.7,9.926,3461944,
Bosnia and Herzegovina,BIH,1964,30.353,9.248,3513444,
Bosnia and Herzegovina,BIH,1965,29.297,8.837,3562843,
Bosnia and Herzegovina,BIH,1966,27.737,8.326,3610569,
Bosnia and Herzegovina,BIH,1967,25.99,8.043,3656227,
Bosnia and Herzegovina,BIH,1968,24.615,8.009,3698804,
Bosnia and Herzegovina,BIH,1969,23.544,7.905,3737769,
Bosnia and Herzegovina,BIH,1970,22.277,7.845,3773247,
Bosnia and Herzegovina,BIH,1971,22.146,7.878,3809388,
Bosnia and Herzegovina,BIH,1972,21.781,7.73,3848277,
Bosnia and Herzegovina,BIH,1973,20.935,7.304,3887374,
Bosnia and Herzegovina,BIH,1974,20.505,6.854,3926472,
Bosnia and Herzegovina,BIH,1975,20.18,6.657,3965749,
Bosnia and Herzegovina,BIH,1976,19.744,6.732,4004560,
Bosnia and Herzegovina,BIH,1977,18.869,6.835,4042136,
Bosnia and Herzegovina,BIH,1978,18.01,7.025,4078246,
Bosnia and Herzegovina,BIH,1979,17.372,7.123,4113302,
Bosnia and Herzegovina,BIH,1980,17.395,7.051,4148428,
Bosnia and Herzegovina,BIH,1981,17.897,7.041,4184221,
Bosnia and Herzegovina,BIH,1982,18.347,7.207,4221104,
Bosnia and Herzegovina,BIH,1983,18.432,7.364,4258735,
Bosnia and Herzegovina,BIH,1984,18.244,7.439,4295539,
Bosnia and Herzegovina,BIH,1985,17.75,7.362,4330362,
Bosnia and Herzegovina,BIH,1986,17.241,7.41,4362114,
Bosnia and Herzegovina,BIH,1987,16.867,7.489,4390248,
Bosnia and Herzegovina,BIH,1988,16.438,7.59,4414409,
Bosnia and Herzegovina,BIH,1989,15.724,7.424,4433986,
Bosnia and Herzegovina,BIH,1990,15.41,7.544,4448659,
Bosnia and Herzegovina,BIH,1991,15.092,7.535,4458350,
Bosnia and Herzegovina,BIH,1992,15.342,19.565,4234620,
Bosnia and Herzegovina,BIH,1993,12.982,19.948,3904484,
Bosnia and Herzegovina,BIH,1994,11.972,10.658,3725411,
Bosnia and Herzegovina,BIH,1995,10.678,9.083,3715565,
Bosnia and Herzegovina,BIH,1996,11.19,7.751,3875246,
Bosnia and Herzegovina,BIH,1997,12.443,7.637,4018228,
Bosnia and Herzegovina,BIH,1998,11.995,7.473,4089357,
Bosnia and Herzegovina,BIH,1999,10.666,7.381,4130312,
Bosnia and Herzegovina,BIH,2000,10.231,7.413,4159785,
Bosnia and Herzegovina,BIH,2001,9.977,7.483,4179446,
Bosnia and Herzegovina,BIH,2002,10.11,7.49,4188007,
Bosnia and Herzegovina,BIH,2003,10.068,7.488,4178524,
Bosnia and Herzegovina,BIH,2004,10.125,7.819,4140990,
Bosnia and Herzegovina,BIH,2005,9.81,8.212,4096494,
Bosnia and Herzegovina,BIH,2006,9.551,8.883,4063271,
Bosnia and Herzegovina,BIH,2007,9.555,9.167,4013421,
Bosnia and Herzegovina,BIH,2008,9.533,9.492,3947546,
Bosnia and Herzegovina,BIH,2009,9.761,9.593,3879798,
Bosnia and Herzegovina,BIH,2010,9.464,9.961,3811480,
Bosnia and Herzegovina,BIH,2011,8.865,10.296,3741800,
Bosnia and Herzegovina,BIH,2012,8.87,10.712,3670108,
Bosnia and Herzegovina,BIH,2013,8.735,11.052,3610858,
Bosnia and Herzegovina,BIH,2014,8.399,11.487,3564831,
Bosnia and Herzegovina,BIH,2015,8.515,11.909,3518541,
Bosnia and Herzegovina,BIH,2016,8.482,12.228,3472997,
Bosnia and Herzegovina,BIH,2017,8.568,12.304,3428684,
Bosnia and Herzegovina,BIH,2018,8.803,11.98,3386999,
Bosnia and Herzegovina,BIH,2019,8.561,13.102,3345534,
Bosnia and Herzegovina,BIH,2020,8.353,15.173,3299352,
Bosnia and Herzegovina,BIH,2021,8.011,18.387,3244909,
Bosnia and Herzegovina,BIH,2022,7.748,14.05,3204805,
Bosnia and Herzegovina,BIH,2023,7.714,13.457,3185071,Europe
Botswana,BWA,1950,45.458,19.328,413706,
Botswana,BWA,1951,45.693,19.247,423567,
Botswana,BWA,1952,45.917,19.058,433719,
Botswana,BWA,1953,46.382,18.84,443979,
Botswana,BWA,1954,46.826,18.602,454052,
Botswana,BWA,1955,47.259,18.337,463934,
Botswana,BWA,1956,47.62,18.031,473786,
Botswana,BWA,1957,47.868,17.693,483797,
Botswana,BWA,1958,47.796,17.3,494111,
Botswana,BWA,1959,47.584,16.862,504885,
Botswana,BWA,1960,47.14,16.412,516173,
Botswana,BWA,1961,46.593,15.937,527953,
Botswana,BWA,1962,46.032,15.473,540189,
Botswana,BWA,1963,45.934,15.038,552977,
Botswana,BWA,1964,45.775,14.633,566282,
Botswana,BWA,1965,45.759,14.358,574669,
Botswana,BWA,1966,45.633,14.051,577876,
Botswana,BWA,1967,45.523,13.741,580939,
Botswana,BWA,1968,45.489,13.425,583973,
Botswana,BWA,1969,45.508,13.103,587078,
Botswana,BWA,1970,45.71,12.784,590338,
Botswana,BWA,1971,45.484,12.301,600487,
Botswana,BWA,1972,45.532,11.786,622416,
Botswana,BWA,1973,45.704,11.294,652418,
Botswana,BWA,1974,46.113,10.867,685455,
Botswana,BWA,1975,46.195,10.433,720389,
Botswana,BWA,1976,46.229,9.978,758514,
Botswana,BWA,1977,45.803,9.522,799586,
Botswana,BWA,1978,45.058,9.031,849246,
Botswana,BWA,1979,44.709,8.683,901754,
Botswana,BWA,1980,44.651,8.454,937493,
Botswana,BWA,1981,43.449,8.06,970002,
Botswana,BWA,1982,42.325,7.786,1009271,
Botswana,BWA,1983,41.151,7.559,1046147,
Botswana,BWA,1984,40.188,7.401,1083665,
Botswana,BWA,1985,39.369,7.312,1121954,
Botswana,BWA,1986,38.517,7.325,1160655,
Botswana,BWA,1987,37.154,7.427,1199181,
Botswana,BWA,1988,35.798,7.822,1235487,
Botswana,BWA,1989,34.505,7.931,1270281,
Botswana,BWA,1990,33.623,8.338,1305699,
Botswana,BWA,1991,32.834,8.822,1341767,
Botswana,BWA,1992,32.353,9.169,1380038,
Botswana,BWA,1993,31.915,9.599,1420120,
Botswana,BWA,1994,31.27,10.267,1460030,
Botswana,BWA,1995,29.894,10.894,1498843,
Botswana,BWA,1996,28.613,11.134,1535918,
Botswana,BWA,1997,27.91,11.534,1571699,
Botswana,BWA,1998,27.747,11.942,1606906,
Botswana,BWA,1999,27.731,12.288,1642006,
Botswana,BWA,2000,27.936,12.525,1677384,
Botswana,BWA,2001,27.907,12.657,1712264,
Botswana,BWA,2002,27.647,12.652,1744765,
Botswana,BWA,2003,27.393,12.444,1775743,
Botswana,BWA,2004,27.309,12.102,1807153,
Botswana,BWA,2005,27.706,11.735,1839881,
Botswana,BWA,2006,28.141,11.422,1874527,
Botswana,BWA,2007,28.335,10.633,1911202,
Botswana,BWA,2008,28.396,10.225,1949972,
Botswana,BWA,2009,28.396,9.975,1990671,
Botswana,BWA,2010,28.365,9.625,2033110,
Botswana,BWA,2011,28.038,9.416,2073537,
Botswana,BWA,2012,27.742,9.151,2108614,
Botswana,BWA,2013,27.183,8.776,2140687,
Botswana,BWA,2014,26.795,8.358,2172052,
Botswana,BWA,2015,26.475,7.913,2203276,
Botswana,BWA,2016,26.254,7.463,2234783,
Botswana,BWA,2017,26.073,7.035,2266748,
Botswana,BWA,2018,25.897,6.685,2299148,
Botswana,BWA,2019,25.751,6.408,2332081,
Botswana,BWA,2020,25.532,6.254,2365895,
Botswana,BWA,2021,25.422,8.393,2401449,
Botswana,BWA,2022,25.253,5.826,2439895,
Botswana,BWA,2023,24.713,5.724,2480242,Africa
Brazil,BRA,1950,46.377,17.044,53408551,
Brazil,BRA,1951,46.367,16.662,55018849,
Brazil,BRA,1952,46.25,16.289,56694871,
Brazil,BRA,1953,46.09,15.956,58433756,
Brazil,BRA,1954,45.891,15.618,60235123,
Brazil,BRA,1955,45.666,15.276,62101394,
Brazil,BRA,1956,45.403,14.934,64033997,
Brazil,BRA,1957,45.11,14.593,66031498,
Brazil,BRA,1958,44.777,14.265,68092148,
Brazil,BRA,1959,44.385,13.932,70214470,
Brazil,BRA,1960,43.85,13.591,72388123,
Brazil,BRA,1961,43.292,13.265,74605442,
Brazil,BRA,1962,42.698,12.949,76865320,
Brazil,BRA,1963,42.014,12.627,79164239,
Brazil,BRA,1964,41.001,12.304,81488598,
Brazil,BRA,1965,39.844,11.969,83817586,
Brazil,BRA,1966,38.638,11.643,86139354,
Brazil,BRA,1967,37.409,11.319,88446120,
Brazil,BRA,1968,36.345,10.981,90741242,
Brazil,BRA,1969,35.685,10.706,93045769,
Brazil,BRA,1970,35.231,10.465,95375656,
Brazil,BRA,1971,34.875,10.245,97739280,
Brazil,BRA,1972,34.541,10.03,100146796,
Brazil,BRA,1973,34.223,9.844,102600971,
Brazil,BRA,1974,33.682,9.662,105089675,
Brazil,BRA,1975,33.484,9.463,107619568,
Brazil,BRA,1976,33.32,9.288,110213352,
Brazil,BRA,1977,33.173,9.117,112875286,
Brazil,BRA,1978,32.979,8.941,115600942,
Brazil,BRA,1979,32.734,8.771,118380820,
Brazil,BRA,1980,32.417,8.592,121207450,
Brazil,BRA,1981,32.017,8.414,124063113,
Brazil,BRA,1982,31.463,8.232,126923156,
Brazil,BRA,1983,30.8,8.053,129790082,
Brazil,BRA,1984,29.967,7.869,132658862,
Brazil,BRA,1985,29.184,7.689,135515593,
Brazil,BRA,1986,28.343,7.521,138336371,
Brazil,BRA,1987,27.383,7.359,141104946,
Brazil,BRA,1988,26.459,7.213,143826358,
Brazil,BRA,1989,25.644,7.092,146502977,
Brazil,BRA,1990,24.765,6.977,149143224,
Brazil,BRA,1991,24.056,6.879,151724253,
Brazil,BRA,1992,23.302,6.788,154275077,
Brazil,BRA,1993,22.95,6.713,156794574,
Brazil,BRA,1994,22.525,6.621,159265011,
Brazil,BRA,1995,22.283,6.54,161735079,
Brazil,BRA,1996,21.872,6.46,164202549,
Brazil,BRA,1997,21.584,6.393,166661663,
Brazil,BRA,1998,21.221,6.355,169159651,
Brazil,BRA,1999,20.581,6.302,171641544,
Brazil,BRA,2000,19.879,6.248,174018276,
Brazil,BRA,2001,19.185,6.189,176301200,
Brazil,BRA,2002,18.49,6.126,178503483,
Brazil,BRA,2003,17.819,6.033,180622688,
Brazil,BRA,2004,17.5,5.96,182675143,
Brazil,BRA,2005,17.176,5.896,184688101,
Brazil,BRA,2006,16.691,5.836,186653099,
Brazil,BRA,2007,16.243,5.793,188552310,
Brazil,BRA,2008,15.801,5.778,190367297,
Brazil,BRA,2009,15.564,5.784,192079956,
Brazil,BRA,2010,15.338,5.801,193701931,
Brazil,BRA,2011,15.141,5.843,195284736,
Brazil,BRA,2012,14.935,5.881,196876114,
Brazil,BRA,2013,14.785,5.924,198478291,
Brazil,BRA,2014,14.784,5.998,200085126,
Brazil,BRA,2015,14.684,6.045,201675534,
Brazil,BRA,2016,14.146,6.226,203218108,
Brazil,BRA,2017,14.123,6.256,204703440,
Brazil,BRA,2018,14.022,6.337,206107265,
Brazil,BRA,2019,13.548,6.452,207455459,
Brazil,BRA,2020,12.995,7.502,208660845,
Brazil,BRA,2021,12.754,8.366,209550291,
Brazil,BRA,2022,12.555,7.539,210306411,
Brazil,BRA,2023,12.322,7.077,211140731,South America
British Indian Ocean Territory,IOT,2023,,,,Asia
British Virgin Islands,VGB,1950,34.314,19.119,7397,
British Virgin Islands,VGB,1951,34.451,18.108,7409,
British Virgin Islands,VGB,1952,34.69,17.318,7398,
British Virgin Islands,VGB,1953,34.474,16.427,7409,
British Virgin Islands,VGB,1954,34.34,15.403,7469,
British Virgin Islands,VGB,1955,34.498,14.494,7516,
British Virgin Islands,VGB,1956,33.861,13.564,7557,
British Virgin Islands,VGB,1957,33.583,12.678,7615,
British Virgin Islands,VGB,1958,33.246,11.878,7702,
British Virgin Islands,VGB,1959,33.091,11.153,7832,
British Virgin Islands,VGB,1960,33.154,10.614,7974,
British Virgin Islands,VGB,1961,33.097,10.133,8059,
British Virgin Islands,VGB,1962,32.563,9.683,8092,
British Virgin Islands,VGB,1963,32.085,9.278,8135,
British Virgin Islands,VGB,1964,31.527,8.906,8192,
British Virgin Islands,VGB,1965,31.204,8.576,8283,
British Virgin Islands,VGB,1966,31.236,8.264,8438,
British Virgin Islands,VGB,1967,31.701,7.957,8671,
British Virgin Islands,VGB,1968,32.329,7.707,9022,
British Virgin Islands,VGB,1969,32.706,7.384,9553,
British Virgin Islands,VGB,1970,34.347,7.311,9966,
British Virgin Islands,VGB,1971,33.238,7.177,10117,
British Virgin Islands,VGB,1972,32.149,7.079,10255,
British Virgin Islands,VGB,1973,30.948,6.978,10388,
British Virgin Islands,VGB,1974,29.907,6.839,10521,
British Virgin Islands,VGB,1975,29.022,6.764,10627,
British Virgin Islands,VGB,1976,28.395,6.75,10733,
British Virgin Islands,VGB,1977,27.833,6.796,10823,
British Virgin Islands,VGB,1978,27.431,6.842,10904,
British Virgin Islands,VGB,1979,26.954,6.94,10986,
British Virgin Islands,VGB,1980,25.446,6.953,11148,
British Virgin Islands,VGB,1981,20.25,6.766,11498,
British Virgin Islands,VGB,1982,20.01,6.574,11944,
British Virgin Islands,VGB,1983,19.031,6.376,12385,
British Virgin Islands,VGB,1984,18.15,6.146,12844,
British Virgin Islands,VGB,1985,17.869,5.971,13290,
British Virgin Islands,VGB,1986,16.85,5.821,13748,
British Virgin Islands,VGB,1987,16.498,5.713,14212,
British Virgin Islands,VGB,1988,16.622,5.622,14703,
British Virgin Islands,VGB,1989,17.277,5.549,15200,
British Virgin Islands,VGB,1990,17.329,5.467,15727,
British Virgin Islands,VGB,1991,17.841,5.438,16207,
British Virgin Islands,VGB,1992,17.912,5.257,16615,
British Virgin Islands,VGB,1993,16.892,5.085,17008,
British Virgin Islands,VGB,1994,15.152,4.897,17430,
British Virgin Islands,VGB,1995,15.836,4.784,17863,
British Virgin Islands,VGB,1996,16.471,4.696,18308,
British Virgin Islands,VGB,1997,17.044,4.659,18783,
British Virgin Islands,VGB,1998,12.647,4.573,19261,
British Virgin Islands,VGB,1999,14.466,4.582,19755,
British Virgin Islands,VGB,2000,14.539,4.555,20265,
British Virgin Islands,VGB,2001,11.724,4.501,20824,
British Virgin Islands,VGB,2002,9.746,4.434,21454,
British Virgin Islands,VGB,2003,10.472,4.439,22155,
British Virgin Islands,VGB,2004,12.245,4.468,22905,
British Virgin Islands,VGB,2005,11.138,4.496,23693,
British Virgin Islands,VGB,2006,10.389,4.539,24519,
British Virgin Islands,VGB,2007,11.059,4.624,25391,
British Virgin Islands,VGB,2008,10.7,4.695,26308,
British Virgin Islands,VGB,2009,10.273,4.818,27239,
British Virgin Islands,VGB,2010,9.93,5.047,27697,
British Virgin Islands,VGB,2011,9.929,4.916,28733,
British Virgin Islands,VGB,2012,9.322,5.127,30369,
British Virgin Islands,VGB,2013,9.313,5.185,31726,
British Virgin Islands,VGB,2014,10.821,5.319,32988,
British Virgin Islands,VGB,2015,10.234,5.279,34522,
British Virgin Islands,VGB,2016,9.545,5.788,33904,
British Virgin Islands,VGB,2017,6.925,5.639,32724,
British Virgin Islands,VGB,2018,6.982,5.326,34682,
British Virgin Islands,VGB,2019,8.071,5.724,36423,
British Virgin Islands,VGB,2020,8.174,5.791,37160,
British Virgin Islands,VGB,2021,8.397,7.038,37833,
British Virgin Islands,VGB,2022,8.416,5.908,38344,
British Virgin Islands,VGB,2023,8.332,5.972,39008,North America
Brunei,BRN,1950,48.618,17.442,48315,
Brunei,BRN,1951,49.967,17.273,51211,
Brunei,BRN,1952,49.982,16.738,54252,
Brunei,BRN,1953,50.171,16.072,57582,
Brunei,BRN,1954,50.394,15.382,61226,
Brunei,BRN,1955,50.457,14.689,65228,
Brunei,BRN,1956,50.235,14.003,69569,
Brunei,BRN,1957,49.871,13.31,74184,
Brunei,BRN,1958,49.301,12.631,78989,
Brunei,BRN,1959,48.352,11.963,83859,
Brunei,BRN,1960,47.234,11.37,88358,
Brunei,BRN,1961,44.975,10.657,92528,
Brunei,BRN,1962,42.848,10.506,96738,
Brunei,BRN,1963,40.985,9.409,101172,
Brunei,BRN,1964,39.722,8.908,105936,
Brunei,BRN,1965,38.555,8.545,110856,
Brunei,BRN,1966,37.479,8.104,115889,
Brunei,BRN,1967,36.505,7.769,121037,
Brunei,BRN,1968,35.567,7.432,126238,
Brunei,BRN,1969,34.665,7.139,131456,
Brunei,BRN,1970,34.267,6.928,135157,
Brunei,BRN,1971,34.63,6.503,137930,
Brunei,BRN,1972,34.853,6.124,142198,
Brunei,BRN,1973,34.472,5.865,147382,
Brunei,BRN,1974,34.013,5.626,152667,
Brunei,BRN,1975,33.434,5.398,158081,
Brunei,BRN,1976,32.822,5.203,163620,
Brunei,BRN,1977,32.174,5.034,169287,
Brunei,BRN,1978,31.571,4.882,174901,
Brunei,BRN,1979,30.89,4.747,180431,
Brunei,BRN,1980,30.278,4.625,186121,
Brunei,BRN,1981,29.73,4.526,191989,
Brunei,BRN,1982,29.318,4.431,198177,
Brunei,BRN,1983,29.442,4.345,204754,
Brunei,BRN,1984,29.666,4.284,211673,
Brunei,BRN,1985,29.884,4.216,218928,
Brunei,BRN,1986,29.864,4.143,226510,
Brunei,BRN,1987,29.818,4.09,233876,
Brunei,BRN,1988,29.503,4.037,240926,
Brunei,BRN,1989,28.984,3.979,248077,
Brunei,BRN,1990,28.468,3.928,255306,
Brunei,BRN,1991,27.709,3.875,262603,
Brunei,BRN,1992,26.674,3.812,269848,
Brunei,BRN,1993,25.572,3.746,276979,
Brunei,BRN,1994,24.479,3.687,284097,
Brunei,BRN,1995,23.37,3.625,291207,
Brunei,BRN,1996,22.375,3.579,298283,
Brunei,BRN,1997,21.611,3.538,305357,
Brunei,BRN,1998,20.999,3.502,312398,
Brunei,BRN,1999,20.351,3.482,319412,
Brunei,BRN,2000,19.803,3.472,326428,
Brunei,BRN,2001,19.298,3.472,333353,
Brunei,BRN,2002,18.685,3.487,340108,
Brunei,BRN,2003,18.036,3.511,346649,
Brunei,BRN,2004,17.365,3.555,352921,
Brunei,BRN,2005,16.713,3.61,358930,
Brunei,BRN,2006,16.262,3.676,364669,
Brunei,BRN,2007,15.943,3.752,370884,
Brunei,BRN,2008,16.015,3.775,377800,
Brunei,BRN,2009,16.241,3.803,384964,
Brunei,BRN,2010,16.577,3.825,392340,
Brunei,BRN,2011,16.966,3.843,399395,
Brunei,BRN,2012,17.096,3.908,405566,
Brunei,BRN,2013,16.913,4.018,411206,
Brunei,BRN,2014,16.627,4.135,416754,
Brunei,BRN,2015,16.239,4.256,422224,
Brunei,BRN,2016,15.785,4.381,427573,
Brunei,BRN,2017,15.334,4.509,432788,
Brunei,BRN,2018,14.924,4.641,437813,
Brunei,BRN,2019,14.572,4.779,442687,
Brunei,BRN,2020,14.284,4.922,447412,
Brunei,BRN,2021,14.06,5.238,451723,
Brunei,BRN,2022,13.847,6.559,455374,
Brunei,BRN,2023,13.59,5.23,458959,Asia
Bulgaria,BGR,1950,21.518,9.97,7248511,
Bulgaria,BGR,1951,21.16,10.484,7314427,
Bulgaria,BGR,1952,21.088,11.42,7361957,
Bulgaria,BGR,1953,20.725,9.074,7415922,
Bulgaria,BGR,1954,20.068,9.052,7476267,
Bulgaria,BGR,1955,19.999,8.933,7533656,
Bulgaria,BGR,1956,19.409,9.293,7587160,
Bulgaria,BGR,1957,18.293,8.519,7649545,
Bulgaria,BGR,1958,17.705,7.794,7724890,
Bulgaria,BGR,1959,17.375,9.405,7794174,
Bulgaria,BGR,1960,17.787,8.059,7862933,
Bulgaria,BGR,1961,17.295,7.847,7938309,
Bulgaria,BGR,1962,16.676,8.663,8008324,
Bulgaria,BGR,1963,16.284,8.153,8073731,
Bulgaria,BGR,1964,16.011,7.896,8140078,
Bulgaria,BGR,1965,15.366,8.112,8202417,
Bulgaria,BGR,1966,14.871,8.238,8258788,
Bulgaria,BGR,1967,15.041,8.969,8311127,
Bulgaria,BGR,1968,16.896,8.638,8370642,
Bulgaria,BGR,1969,17.002,9.476,8435276,
Bulgaria,BGR,1970,16.387,9.069,8490822,
Bulgaria,BGR,1971,15.877,9.671,8538899,
Bulgaria,BGR,1972,15.377,9.783,8579911,
Bulgaria,BGR,1973,16.228,9.446,8624801,
Bulgaria,BGR,1974,17.186,9.79,8682749,
Bulgaria,BGR,1975,16.718,10.293,8723148,
Bulgaria,BGR,1976,16.568,10.046,8759432,
Bulgaria,BGR,1977,16.101,10.667,8804691,
Bulgaria,BGR,1978,15.561,10.455,8813739,
Bulgaria,BGR,1979,15.298,10.638,8824994,
Bulgaria,BGR,1980,14.487,11.001,8859538,
Bulgaria,BGR,1981,14.033,10.712,8887801,
Bulgaria,BGR,1982,13.943,11.246,8912738,
Bulgaria,BGR,1983,13.771,11.432,8933328,
Bulgaria,BGR,1984,13.61,11.313,8952608,
Bulgaria,BGR,1985,13.304,11.944,8958852,
Bulgaria,BGR,1986,13.314,11.621,8963472,
Bulgaria,BGR,1987,12.989,12.004,8976205,
Bulgaria,BGR,1988,13.071,12.001,8985725,
Bulgaria,BGR,1989,12.721,12.026,8936388,
Bulgaria,BGR,1990,12.091,12.4,8822365,
Bulgaria,BGR,1991,11.154,12.791,8695799,
Bulgaria,BGR,1992,10.481,12.73,8559091,
Bulgaria,BGR,1993,9.963,12.96,8466532,
Bulgaria,BGR,1994,9.417,13.327,8416925,
Bulgaria,BGR,1995,8.628,13.746,8357576,
Bulgaria,BGR,1996,8.594,14.147,8291403,
Bulgaria,BGR,1997,7.767,14.833,8217101,
Bulgaria,BGR,1998,7.945,14.521,8138192,
Bulgaria,BGR,1999,8.795,13.858,8067463,
Bulgaria,BGR,2000,9.016,14.39,8000519,
Bulgaria,BGR,2001,8.573,14.148,7928456,
Bulgaria,BGR,2002,8.534,14.301,7861949,
Bulgaria,BGR,2003,8.713,14.325,7804406,
Bulgaria,BGR,2004,9.106,14.188,7749431,
Bulgaria,BGR,2005,9.342,14.714,7695047,
Bulgaria,BGR,2006,9.775,14.82,7640290,
Bulgaria,BGR,2007,10.03,14.869,7586895,
Bulgaria,BGR,2008,10.394,14.629,7535590,
Bulgaria,BGR,2009,10.848,14.4,7488018,
Bulgaria,BGR,2010,10.226,14.731,7437594,
Bulgaria,BGR,2011,9.666,14.629,7380021,
Bulgaria,BGR,2012,9.473,14.9,7317021,
Bulgaria,BGR,2013,9.182,14.337,7264606,
Bulgaria,BGR,2014,9.339,15.062,7223451,
Bulgaria,BGR,2015,9.181,15.327,7177516,
Bulgaria,BGR,2016,9.123,15.063,7127436,
Bulgaria,BGR,2017,9.037,15.49,7075639,
Bulgaria,BGR,2018,8.86,15.427,7024746,
Bulgaria,BGR,2019,8.817,15.467,6975467,
Bulgaria,BGR,2020,8.486,17.899,6933654,
Bulgaria,BGR,2021,8.579,21.595,6877222,
Bulgaria,BGR,2022,9.385,16.924,6825863,
Bulgaria,BGR,2023,9.218,15.153,6795804,Europe
Burkina Faso,BFA,1950,43.357,28.32,4213152,
Burkina Faso,BFA,1951,43.775,27.937,4260391,
Burkina Faso,BFA,1952,44.171,27.829,4310353,
Burkina Faso,BFA,1953,44.518,27.718,4361323,
Burkina Faso,BFA,1954,44.744,27.628,4413879,
Burkina Faso,BFA,1955,45.018,27.546,4469053,
Burkina Faso,BFA,1956,45.249,27.455,4526658,
Burkina Faso,BFA,1957,45.442,27.314,4586569,
Burkina Faso,BFA,1958,45.736,27.222,4647288,
Burkina Faso,BFA,1959,46.025,27.102,4710848,
Burkina Faso,BFA,1960,46.197,26.933,4778627,
Burkina Faso,BFA,1961,46.434,26.827,4848222,
Burkina Faso,BFA,1962,46.644,26.61,4919674,
Burkina Faso,BFA,1963,46.809,26.431,4993620,
Burkina Faso,BFA,1964,47.14,26.288,5071039,
Burkina Faso,BFA,1965,47.342,26.083,5152834,
Burkina Faso,BFA,1966,47.539,25.9,5237938,
Burkina Faso,BFA,1967,47.704,25.696,5326349,
Burkina Faso,BFA,1968,47.881,25.502,5418645,
Burkina Faso,BFA,1969,47.763,25.332,5513178,
Burkina Faso,BFA,1970,47.705,24.923,5610307,
Burkina Faso,BFA,1971,47.624,24.687,5708002,
Burkina Faso,BFA,1972,47.625,24.248,5807238,
Burkina Faso,BFA,1973,47.799,23.822,5911926,
Burkina Faso,BFA,1974,48.006,23.237,6024905,
Burkina Faso,BFA,1975,48.235,22.668,6147574,
Burkina Faso,BFA,1976,48.35,22.043,6280636,
Burkina Faso,BFA,1977,48.768,21.442,6428740,
Burkina Faso,BFA,1978,49.264,20.889,6590988,
Burkina Faso,BFA,1979,49.497,20.424,6763901,
Burkina Faso,BFA,1980,49.429,19.888,6947900,
Burkina Faso,BFA,1981,49.37,19.592,7140270,
Burkina Faso,BFA,1982,49.115,19.021,7340197,
Burkina Faso,BFA,1983,48.921,18.665,7551136,
Burkina Faso,BFA,1984,48.941,18.34,7772260,
Burkina Faso,BFA,1985,48.92,18.098,7999933,
Burkina Faso,BFA,1986,48.603,17.867,8228848,
Burkina Faso,BFA,1987,48.169,17.694,8457114,
Burkina Faso,BFA,1988,47.669,17.503,8687441,
Burkina Faso,BFA,1989,47.318,17.354,8921176,
Burkina Faso,BFA,1990,47.125,17.227,9159359,
Burkina Faso,BFA,1991,46.958,17.142,9394631,
Burkina Faso,BFA,1992,46.566,17.008,9629280,
Burkina Faso,BFA,1993,46.153,16.873,9871716,
Burkina Faso,BFA,1994,46.016,16.732,10123807,
Burkina Faso,BFA,1995,46.043,16.594,10386724,
Burkina Faso,BFA,1996,46.074,16.436,10655942,
Burkina Faso,BFA,1997,45.902,16.43,10934224,
Burkina Faso,BFA,1998,45.576,15.934,11240668,
Burkina Faso,BFA,1999,45.237,15.636,11574930,
Burkina Faso,BFA,2000,45.239,15.332,11925548,
Burkina Faso,BFA,2001,44.907,14.998,12294996,
Burkina Faso,BFA,2002,44.483,14.727,12680901,
Burkina Faso,BFA,2003,44.491,14.335,13082531,
Burkina Faso,BFA,2004,44.124,13.861,13500537,
Burkina Faso,BFA,2005,44.058,13.392,13932127,
Burkina Faso,BFA,2006,44.381,13.049,14373711,
Burkina Faso,BFA,2007,44.191,12.653,14816312,
Burkina Faso,BFA,2008,43.923,12.122,15258103,
Burkina Faso,BFA,2009,43.511,11.71,15710065,
Burkina Faso,BFA,2010,43.2,11.334,16176504,
Burkina Faso,BFA,2011,42.76,10.905,16661907,
Burkina Faso,BFA,2012,42.28,10.584,17172283,
Burkina Faso,BFA,2013,41.703,10.277,17695412,
Burkina Faso,BFA,2014,40.862,9.966,18229466,
Burkina Faso,BFA,2015,40.043,9.658,18777488,
Burkina Faso,BFA,2016,38.925,9.366,19334854,
Burkina Faso,BFA,2017,37.727,9.077,19894413,
Burkina Faso,BFA,2018,36.006,8.778,20438288,
Burkina Faso,BFA,2019,34.325,8.564,20961954,
Burkina Faso,BFA,2020,32.738,8.325,21478692,
Burkina Faso,BFA,2021,32.416,8.435,21995249,
Burkina Faso,BFA,2022,32.043,8.135,22509037,
Burkina Faso,BFA,2023,31.643,7.964,23025778,Africa
Burundi,BDI,1950,51.98,23.353,2254942,
Burundi,BDI,1951,51.195,23.614,2305751,
Burundi,BDI,1952,50.442,23.52,2355807,
Burundi,BDI,1953,49.929,23.336,2405190,
Burundi,BDI,1954,49.321,23.112,2454594,
